YEAR,WEEK,WEEK_END,MONTH,STATE,PCT_ADEQUATE,PCT_SHORT,PCT_SURPLUS,PCT_VERYSHORT
2005,WEEK_15,4/17/2005,APRIL,MARYLAND,76,3,21,0
2005,WEEK_15,4/17/2005,APRIL,MICHIGAN,40,38,3,19
2005,WEEK_15,4/17/2005,APRIL,MINNESOTA,71,3,24,2
2005,WEEK_15,4/17/2005,APRIL,MISSISSIPPI,45,1,54,0
2005,WEEK_15,4/17/2005,APRIL,MISSOURI,82,10,7,1
2005,WEEK_15,4/17/2005,APRIL,MONTANA,54,33,2,11
2005,WEEK_15,4/17/2005,APRIL,NEBRASKA,81,18,1,0
2005,WEEK_15,4/17/2005,APRIL,NEW JERSEY,65,20,15,0
2005,WEEK_15,4/17/2005,APRIL,NEW MEXICO,65,30,3,2
2005,WEEK_15,4/17/2005,APRIL,NORTH CAROLINA,60,1,39,0
2005,WEEK_15,4/17/2005,APRIL,NORTH DAKOTA,67,21,5,7
2005,WEEK_15,4/17/2005,APRIL,OHIO,84,5,11,0
2005,WEEK_15,4/17/2005,APRIL,OKLAHOMA,42,41,1,16
2005,WEEK_15,4/17/2005,APRIL,OREGON,66,23,3,8
2005,WEEK_15,4/17/2005,APRIL,PENNSYLVANIA,76,11,12,1
2005,WEEK_15,4/17/2005,APRIL,SOUTH CAROLINA,71,3,26,0
2005,WEEK_15,4/17/2005,APRIL,SOUTH DAKOTA,73,17,3,7
2005,WEEK_15,4/17/2005,APRIL,TENNESSEE,68,1,31,0
2005,WEEK_15,4/17/2005,APRIL,TEXAS,58,30,6,6
2005,WEEK_15,4/17/2005,APRIL,UTAH,78,2,20,0
2005,WEEK_15,4/17/2005,APRIL,VIRGINIA,66,5,28,1
2005,WEEK_15,4/17/2005,APRIL,WASHINGTON,60,22,16,2
2005,WEEK_15,4/17/2005,APRIL,WEST VIRGINIA,72,17,10,1
2005,WEEK_15,4/17/2005,APRIL,WISCONSIN,73,18,7,2
2005,WEEK_15,4/17/2005,APRIL,WYOMING,40,30,2,28
2005,WEEK_16,4/24/2005,APRIL,ALABAMA,75,4,21,0
2005,WEEK_16,4/24/2005,APRIL,ARKANSAS,74,17,9,0
2005,WEEK_16,4/24/2005,APRIL,COLORADO,73,16,8,3
2005,WEEK_16,4/24/2005,APRIL,DELAWARE,81,14,5,0
2005,WEEK_16,4/24/2005,APRIL,FLORIDA,62,32,4,2
2005,WEEK_16,4/24/2005,APRIL,GEORGIA,76,12,11,1
2005,WEEK_16,4/24/2005,APRIL,IDAHO,71,13,16,0
2005,WEEK_16,4/24/2005,APRIL,ILLINOIS,78,9,12,1
2005,WEEK_16,4/24/2005,APRIL,INDIANA,65,5,28,2
2005,WEEK_16,4/24/2005,APRIL,IOWA,80,4,16,0
2005,WEEK_16,4/24/2005,APRIL,KANSAS,77,19,3,1
2005,WEEK_16,4/24/2005,APRIL,KENTUCKY,75,12,12,1
2005,WEEK_16,4/24/2005,APRIL,LOUISIANA,64,29,0,7
2005,WEEK_16,4/24/2005,APRIL,MARYLAND,82,11,7,0
2005,WEEK_16,4/24/2005,APRIL,MICHIGAN,52,33,9,6
2005,WEEK_16,4/24/2005,APRIL,MINNESOTA,75,1,23,1
2005,WEEK_16,4/24/2005,APRIL,MISSISSIPPI,72,9,18,1
2005,WEEK_16,4/24/2005,APRIL,MISSOURI,83,5,11,1
2005,WEEK_16,4/24/2005,APRIL,MONTANA,62,24,7,7
2005,WEEK_16,4/24/2005,APRIL,NEBRASKA,78,7,14,1
2005,WEEK_16,4/24/2005,APRIL,NEW JERSEY,62,38,0,0
2005,WEEK_16,4/24/2005,APRIL,NEW MEXICO,67,23,3,7
2005,WEEK_16,4/24/2005,APRIL,NEW YORK,79,9,12,0
2005,WEEK_16,4/24/2005,APRIL,NORTH CAROLINA,79,9,12,0
2005,WEEK_16,4/24/2005,APRIL,NORTH DAKOTA,64,26,3,7
2005,WEEK_16,4/24/2005,APRIL,OHIO,70,11,17,2
2005,WEEK_16,4/24/2005,APRIL,OKLAHOMA,35,41,1,23
2005,WEEK_16,4/24/2005,APRIL,OREGON,66,25,2,7
2005,WEEK_16,4/24/2005,APRIL,PENNSYLVANIA,66,21,13,0
2005,WEEK_16,4/24/2005,APRIL,SOUTH CAROLINA,83,8,9,0
2005,WEEK_16,4/24/2005,APRIL,SOUTH DAKOTA,75,15,6,4
2005,WEEK_16,4/24/2005,APRIL,TENNESSEE,84,4,12,0
2005,WEEK_16,4/24/2005,APRIL,TEXAS,46,42,3,9
2005,WEEK_16,4/24/2005,APRIL,UTAH,65,3,32,0
2005,WEEK_16,4/24/2005,APRIL,VIRGINIA,75,7,18,0
2005,WEEK_16,4/24/2005,APRIL,WASHINGTON,68,20,10,2
2005,WEEK_16,4/24/2005,APRIL,WEST VIRGINIA,83,9,8,0
2005,WEEK_16,4/24/2005,APRIL,WISCONSIN,76,12,10,2
2005,WEEK_16,4/24/2005,APRIL,WYOMING,52,30,2,16
2005,WEEK_17,5/1/2005,46027,ALABAMA,72,4,24,0
2005,WEEK_17,5/1/2005,46027,ARKANSAS,69,19,11,1
2005,WEEK_17,5/1/2005,46027,COLORADO,75,11,13,1
2005,WEEK_17,5/1/2005,46027,CONNECTICUT,72,0,28,0
2005,WEEK_17,5/1/2005,46027,DELAWARE,75,21,4,0
2005,WEEK_17,5/1/2005,46027,FLORIDA,60,18,20,2
2005,WEEK_17,5/1/2005,46027,GEORGIA,75,10,15,0
2005,WEEK_17,5/1/2005,46027,IDAHO,71,16,13,0
2005,WEEK_17,5/1/2005,46027,ILLINOIS,71,16,11,2
2005,WEEK_17,5/1/2005,46027,INDIANA,57,4,39,0
2005,WEEK_17,5/1/2005,46027,IOWA,82,6,11,1
2005,WEEK_17,5/1/2005,46027,KANSAS,70,24,4,2
2005,WEEK_17,5/1/2005,46027,KENTUCKY,64,1,35,0
2005,WEEK_17,5/1/2005,46027,LOUISIANA,60,36,2,2
2005,WEEK_17,5/1/2005,46027,MAINE,11,0,89,0
2005,WEEK_17,5/1/2005,46027,MARYLAND,81,10,9,0
2005,WEEK_17,5/1/2005,46027,MASSACHUSETTS,79,0,21,0
2005,WEEK_17,5/1/2005,46027,MICHIGAN,61,22,12,5
2005,WEEK_17,5/1/2005,46027,MINNESOTA,84,3,12,1
2005,WEEK_17,5/1/2005,46027,MISSISSIPPI,66,3,31,0
2005,WEEK_17,5/1/2005,46027,MISSOURI,85,6,8,1
2005,WEEK_17,5/1/2005,46027,MONTANA,61,26,3,10
2005,WEEK_17,5/1/2005,46027,NEBRASKA,86,7,6,1
2005,WEEK_17,5/1/2005,46027,NEW HAMPSHIRE,35,0,65,0
2005,WEEK_17,5/1/2005,46027,NEW JERSEY,84,7,9,0
2005,WEEK_17,5/1/2005,46027,NEW MEXICO,66,31,2,1
2005,WEEK_17,5/1/2005,46027,NEW YORK,56,0,44,0
2005,WEEK_17,5/1/2005,46027,NORTH CAROLINA,70,22,8,0
2005,WEEK_17,5/1/2005,46027,NORTH DAKOTA,61,28,2,9
2005,WEEK_17,5/1/2005,46027,OHIO,31,0,69,0
2005,WEEK_17,5/1/2005,46027,OKLAHOMA,29,41,0,30
2005,WEEK_17,5/1/2005,46027,OREGON,67,24,2,7
2005,WEEK_17,5/1/2005,46027,PENNSYLVANIA,85,3,12,0
2005,WEEK_17,5/1/2005,46027,RHODE ISLAND,79,0,21,0
2005,WEEK_17,5/1/2005,46027,SOUTH CAROLINA,77,17,6,0
2005,WEEK_17,5/1/2005,46027,SOUTH DAKOTA,69,21,5,5
2005,WEEK_17,5/1/2005,46027,TENNESSEE,74,0,26,0
2005,WEEK_17,5/1/2005,46027,TEXAS,38,46,3,13
2005,WEEK_17,5/1/2005,46027,UTAH,61,0,39,0
2005,WEEK_17,5/1/2005,46027,VERMONT,39,0,61,0
2005,WEEK_17,5/1/2005,46027,VIRGINIA,73,14,13,0
2005,WEEK_17,5/1/2005,46027,WASHINGTON,70,24,4,2
2005,WEEK_17,5/1/2005,46027,WEST VIRGINIA,68,3,29,0
2005,WEEK_17,5/1/2005,46027,WISCONSIN,69,20,10,1
2005,WEEK_17,5/1/2005,46027,WYOMING,56,27,7,10
2005,WEEK_18,5/8/2005,MAY,ALABAMA,74,14,9,3
2005,WEEK_18,5/8/2005,MAY,ARKANSAS,62,30,2,6
2005,WEEK_18,5/8/2005,MAY,COLORADO,80,8,11,1
2005,WEEK_18,5/8/2005,MAY,DELAWARE,89,5,6,0
2005,WEEK_18,5/8/2005,MAY,FLORIDA,67,21,10,2
2005,WEEK_18,5/8/2005,MAY,GEORGIA,76,10,14,0
2005,WEEK_18,5/8/2005,MAY,IDAHO,73,6,21,0
2005,WEEK_18,5/8/2005,MAY,ILLINOIS,60,33,1,6
2005,WEEK_18,5/8/2005,MAY,INDIANA,77,11,9,3
2005,WEEK_18,5/8/2005,MAY,IOWA,76,17,6,1
2005,WEEK_18,5/8/2005,MAY,KANSAS,52,43,0,5
2005,WEEK_18,5/8/2005,MAY,KENTUCKY,83,5,12,0
2005,WEEK_18,5/8/2005,MAY,LOUISIANA,33,42,0,25
2005,WEEK_18,5/8/2005,MAY,MARYLAND,83,11,5,1
2005,WEEK_18,5/8/2005,MAY,MASSACHUSETTS,73,0,27,0
2005,WEEK_18,5/8/2005,MAY,MICHIGAN,53,31,2,14
2005,WEEK_18,5/8/2005,MAY,MINNESOTA,82,9,7,2
2005,WEEK_18,5/8/2005,MAY,MISSISSIPPI,71,25,3,1
2005,WEEK_18,5/8/2005,MAY,MISSOURI,73,23,3,1
2005,WEEK_18,5/8/2005,MAY,MONTANA,59,30,3,8
2005,WEEK_18,5/8/2005,MAY,NEBRASKA,78,17,2,3
2005,WEEK_18,5/8/2005,MAY,NEW JERSEY,100,0,0,0
2005,WEEK_18,5/8/2005,MAY,NEW MEXICO,60,35,0,5
2005,WEEK_18,5/8/2005,MAY,NEW YORK,80,0,20,0
2005,WEEK_18,5/8/2005,MAY,NORTH CAROLINA,62,8,30,0
2005,WEEK_18,5/8/2005,MAY,NORTH DAKOTA,78,13,5,4
2005,WEEK_18,5/8/2005,MAY,OHIO,77,1,22,0
2005,WEEK_18,5/8/2005,MAY,OKLAHOMA,28,44,0,28
2005,WEEK_18,5/8/2005,MAY,OREGON,78,12,6,4
2005,WEEK_18,5/8/2005,MAY,PENNSYLVANIA,74,21,4,1
2005,WEEK_18,5/8/2005,MAY,SOUTH CAROLINA,79,19,2,0
2005,WEEK_18,5/8/2005,MAY,SOUTH DAKOTA,66,24,2,8
2005,WEEK_18,5/8/2005,MAY,TENNESSEE,84,6,10,0
2005,WEEK_18,5/8/2005,MAY,TEXAS,41,42,4,13
2005,WEEK_18,5/8/2005,MAY,UTAH,64,1,35,0
2005,WEEK_18,5/8/2005,MAY,VERMONT,50,0,50,0
2005,WEEK_18,5/8/2005,MAY,VIRGINIA,69,22,8,1
2005,WEEK_18,5/8/2005,MAY,WASHINGTON,71,20,7,2
2005,WEEK_18,5/8/2005,MAY,WEST VIRGINIA,83,7,10,0
2005,WEEK_18,5/8/2005,MAY,WISCONSIN,62,31,2,5
2005,WEEK_18,5/8/2005,MAY,WYOMING,59,26,8,7
2005,WEEK_19,5/15/2005,MAY,ALABAMA,66,25,3,6
2005,WEEK_19,5/15/2005,MAY,ARKANSAS,52,38,2,8
2005,WEEK_19,5/15/2005,MAY,COLORADO,73,14,9,4
2005,WEEK_19,5/15/2005,MAY,CONNECTICUT,66,7,27,0
2005,WEEK_19,5/15/2005,MAY,DELAWARE,58,42,0,0
2005,WEEK_19,5/15/2005,MAY,FLORIDA,69,28,1,2
2005,WEEK_19,5/15/2005,MAY,GEORGIA,69,25,4,2
2005,WEEK_19,5/15/2005,MAY,IDAHO,63,3,34,0
2005,WEEK_19,5/15/2005,MAY,ILLINOIS,60,30,4,6
2005,WEEK_19,5/15/2005,MAY,INDIANA,64,14,18,4
2005,WEEK_19,5/15/2005,MAY,IOWA,67,1,32,0
2005,WEEK_19,5/15/2005,MAY,KANSAS,54,27,11,8
2005,WEEK_19,5/15/2005,MAY,KENTUCKY,67,28,4,1
2005,WEEK_19,5/15/2005,MAY,LOUISIANA,14,45,0,41
2005,WEEK_19,5/15/2005,MAY,MAINE,17,0,83,0
2005,WEEK_19,5/15/2005,MAY,MARYLAND,58,38,1,3
2005,WEEK_19,5/15/2005,MAY,MASSACHUSETTS,89,2,9,0
2005,WEEK_19,5/15/2005,MAY,MICHIGAN,63,25,5,7
2005,WEEK_19,5/15/2005,MAY,MINNESOTA,74,2,23,1
2005,WEEK_19,5/15/2005,MAY,MISSISSIPPI,74,19,5,2
2005,WEEK_19,5/15/2005,MAY,MISSOURI,74,17,8,1
2005,WEEK_19,5/15/2005,MAY,MONTANA,56,27,5,12
2005,WEEK_19,5/15/2005,MAY,NEBRASKA,78,6,15,1
2005,WEEK_19,5/15/2005,MAY,NEW HAMPSHIRE,59,0,41,0
2005,WEEK_19,5/15/2005,MAY,NEW JERSEY,55,45,0,0
2005,WEEK_19,5/15/2005,MAY,NEW MEXICO,61,22,8,9
2005,WEEK_19,5/15/2005,MAY,NEW YORK,77,17,6,0
2005,WEEK_19,5/15/2005,MAY,NORTH CAROLINA,62,19,18,1
2005,WEEK_19,5/15/2005,MAY,NORTH DAKOTA,87,5,8,0
2005,WEEK_19,5/15/2005,MAY,OHIO,80,10,10,0
2005,WEEK_19,5/15/2005,MAY,OKLAHOMA,40,35,1,24
2005,WEEK_19,5/15/2005,MAY,OREGON,82,11,7,0
2005,WEEK_19,5/15/2005,MAY,PENNSYLVANIA,52,43,2,3
2005,WEEK_19,5/15/2005,MAY,RHODE ISLAND,50,0,50,0
2005,WEEK_19,5/15/2005,MAY,SOUTH CAROLINA,74,23,2,1
2005,WEEK_19,5/15/2005,MAY,SOUTH DAKOTA,77,9,12,2
2005,WEEK_19,5/15/2005,MAY,TENNESSEE,69,22,5,4
2005,WEEK_19,5/15/2005,MAY,TEXAS,44,39,3,14
2005,WEEK_19,5/15/2005,MAY,UTAH,67,0,33,0
2005,WEEK_19,5/15/2005,MAY,VERMONT,67,16,16,1
2005,WEEK_19,5/15/2005,MAY,VIRGINIA,59,32,5,4
2005,WEEK_19,5/15/2005,MAY,WASHINGTON,73,15,11,1
2005,WEEK_19,5/15/2005,MAY,WEST VIRGINIA,75,15,8,2
2005,WEEK_19,5/15/2005,MAY,WISCONSIN,72,14,13,1
2005,WEEK_19,5/15/2005,MAY,WYOMING,71,21,5,3
2005,WEEK_20,5/22/2005,MAY,ALABAMA,49,42,0,9
2005,WEEK_20,5/22/2005,MAY,ARKANSAS,22,54,0,24
2005,WEEK_20,5/22/2005,MAY,COLORADO,66,22,6,6
2005,WEEK_20,5/22/2005,MAY,CONNECTICUT,75,14,11,0
2005,WEEK_20,5/22/2005,MAY,DELAWARE,92,2,6,0
2005,WEEK_20,5/22/2005,MAY,FLORIDA,39,55,1,5
2005,WEEK_20,5/22/2005,MAY,GEORGIA,61,31,5,3
2005,WEEK_20,5/22/2005,MAY,IDAHO,54,3,43,0
2005,WEEK_20,5/22/2005,MAY,ILLINOIS,62,31,2,5
2005,WEEK_20,5/22/2005,MAY,INDIANA,66,6,26,2
2005,WEEK_20,5/22/2005,MAY,IOWA,80,4,16,0
2005,WEEK_20,5/22/2005,MAY,KANSAS,54,28,4,14
2005,WEEK_20,5/22/2005,MAY,KENTUCKY,76,7,16,1
2005,WEEK_20,5/22/2005,MAY,LOUISIANA,16,34,0,50
2005,WEEK_20,5/22/2005,MAY,MAINE,10,0,90,0
2005,WEEK_20,5/22/2005,MAY,MARYLAND,67,12,21,0
2005,WEEK_20,5/22/2005,MAY,MASSACHUSETTS,74,2,24,0
2005,WEEK_20,5/22/2005,MAY,MICHIGAN,82,11,5,2
2005,WEEK_20,5/22/2005,MAY,MINNESOTA,71,1,28,0
2005,WEEK_20,5/22/2005,MAY,MISSISSIPPI,42,47,2,9
2005,WEEK_20,5/22/2005,MAY,MISSOURI,62,28,4,6
2005,WEEK_20,5/22/2005,MAY,MONTANA,65,26,4,5
2005,WEEK_20,5/22/2005,MAY,NEBRASKA,79,17,3,1
2005,WEEK_20,5/22/2005,MAY,NEW HAMPSHIRE,46,3,51,0
2005,WEEK_20,5/22/2005,MAY,NEW JERSEY,39,61,0,0
2005,WEEK_20,5/22/2005,MAY,NEW MEXICO,63,31,0,6
2005,WEEK_20,5/22/2005,MAY,NEW YORK,62,31,3,4
2005,WEEK_20,5/22/2005,MAY,NORTH CAROLINA,71,13,16,0
2005,WEEK_20,5/22/2005,MAY,NORTH DAKOTA,86,4,10,0
2005,WEEK_20,5/22/2005,MAY,OHIO,69,2,29,0
2005,WEEK_20,5/22/2005,MAY,OKLAHOMA,35,41,0,24
2005,WEEK_20,5/22/2005,MAY,OREGON,78,11,11,0
2005,WEEK_20,5/22/2005,MAY,PENNSYLVANIA,64,29,0,7
2005,WEEK_20,5/22/2005,MAY,RHODE ISLAND,50,0,50,0
2005,WEEK_20,5/22/2005,MAY,SOUTH CAROLINA,76,19,4,1
2005,WEEK_20,5/22/2005,MAY,SOUTH DAKOTA,88,5,5,2
2005,WEEK_20,5/22/2005,MAY,TENNESSEE,68,23,3,6
2005,WEEK_20,5/22/2005,MAY,TEXAS,38,42,2,18
2005,WEEK_20,5/22/2005,MAY,UTAH,74,2,24,0
2005,WEEK_20,5/22/2005,MAY,VERMONT,83,6,11,0
2005,WEEK_20,5/22/2005,MAY,VIRGINIA,69,22,6,3
2005,WEEK_20,5/22/2005,MAY,WASHINGTON,78,8,13,1
2005,WEEK_20,5/22/2005,MAY,WISCONSIN,76,5,19,0
2005,WEEK_20,5/22/2005,MAY,WYOMING,70,24,1,5
2005,WEEK_21,5/29/2005,MAY,ALABAMA,34,52,0,14
2005,WEEK_21,5/29/2005,MAY,ARKANSAS,32,42,4,22
2005,WEEK_21,5/29/2005,MAY,COLORADO,56,27,6,11
2005,WEEK_21,5/29/2005,MAY,CONNECTICUT,57,19,24,0
2005,WEEK_21,5/29/2005,MAY,DELAWARE,90,1,9,0
2005,WEEK_21,5/29/2005,MAY,FLORIDA,60,37,0,3
2005,WEEK_21,5/29/2005,MAY,GEORGIA,51,41,2,6
2005,WEEK_21,5/29/2005,MAY,IDAHO,69,7,24,0
2005,WEEK_21,5/29/2005,MAY,ILLINOIS,31,51,1,17
2005,WEEK_21,5/29/2005,MAY,INDIANA,71,16,8,5
2005,WEEK_21,5/29/2005,MAY,IOWA,78,10,11,1
2005,WEEK_21,5/29/2005,MAY,KANSAS,63,23,4,10
2005,WEEK_21,5/29/2005,MAY,KENTUCKY,68,25,5,2
2005,WEEK_21,5/29/2005,MAY,LOUISIANA,22,32,8,38
2005,WEEK_21,5/29/2005,MAY,MAINE,21,0,79,0
2005,WEEK_21,5/29/2005,MAY,MARYLAND,74,6,19,1
2005,WEEK_21,5/29/2005,MAY,MASSACHUSETTS,85,5,10,0
2005,WEEK_21,5/29/2005,MAY,MICHIGAN,71,22,3,4
2005,WEEK_21,5/29/2005,MAY,MINNESOTA,63,1,36,0
2005,WEEK_21,5/29/2005,MAY,MISSISSIPPI,40,30,27,3
2005,WEEK_21,5/29/2005,MAY,MISSOURI,39,44,1,16
2005,WEEK_21,5/29/2005,MAY,MONTANA,57,33,2,8
2005,WEEK_21,5/29/2005,MAY,NEBRASKA,71,20,5,4
2005,WEEK_21,5/29/2005,MAY,NEW HAMPSHIRE,32,0,68,0
2005,WEEK_21,5/29/2005,MAY,NEW JERSEY,65,17,18,0
2005,WEEK_21,5/29/2005,MAY,NEW MEXICO,62,29,5,4
2005,WEEK_21,5/29/2005,MAY,NEW YORK,61,32,5,2
2005,WEEK_21,5/29/2005,MAY,NORTH CAROLINA,69,24,5,2
2005,WEEK_21,5/29/2005,MAY,NORTH DAKOTA,87,4,9,0
2005,WEEK_21,5/29/2005,MAY,OHIO,85,3,12,0
2005,WEEK_21,5/29/2005,MAY,OKLAHOMA,43,38,1,18
2005,WEEK_21,5/29/2005,MAY,OREGON,76,10,5,9
2005,WEEK_21,5/29/2005,MAY,PENNSYLVANIA,57,32,4,7
2005,WEEK_21,5/29/2005,MAY,RHODE ISLAND,40,0,60,0
2005,WEEK_21,5/29/2005,MAY,SOUTH CAROLINA,71,22,4,3
2005,WEEK_21,5/29/2005,MAY,SOUTH DAKOTA,78,9,11,2
2005,WEEK_21,5/29/2005,MAY,TENNESSEE,45,39,0,16
2005,WEEK_21,5/29/2005,MAY,TEXAS,37,40,2,21
2005,WEEK_21,5/29/2005,MAY,UTAH,85,4,11,0
2005,WEEK_21,5/29/2005,MAY,VERMONT,76,0,24,0
2005,WEEK_21,5/29/2005,MAY,VIRGINIA,73,17,8,2
2005,WEEK_21,5/29/2005,MAY,WASHINGTON,70,22,6,2
2005,WEEK_21,5/29/2005,MAY,WEST VIRGINIA,80,4,16,0
2005,WEEK_21,5/29/2005,MAY,WISCONSIN,75,17,6,2
2005,WEEK_21,5/29/2005,MAY,WYOMING,73,24,0,3
2005,WEEK_22,6/5/2005,46148,ALABAMA,72,12,15,1
2005,WEEK_22,6/5/2005,46148,ARKANSAS,36,40,0,24
2005,WEEK_22,6/5/2005,46148,COLORADO,64,22,7,7
2005,WEEK_22,6/5/2005,46148,CONNECTICUT,72,11,17,0
2005,WEEK_22,6/5/2005,46148,DELAWARE,92,2,6,0
2005,WEEK_22,6/5/2005,46148,FLORIDA,68,2,29,1
2005,WEEK_22,6/5/2005,46148,GEORGIA,58,5,37,0
2005,WEEK_22,6/5/2005,46148,IDAHO,75,3,22,0
2005,WEEK_22,6/5/2005,46148,ILLINOIS,26,45,0,29
2005,WEEK_22,6/5/2005,46148,INDIANA,69,23,5,3
2005,WEEK_22,6/5/2005,46148,IOWA,75,10,14,1
2005,WEEK_22,6/5/2005,46148,KANSAS,72,9,16,3
2005,WEEK_22,6/5/2005,46148,KENTUCKY,64,33,2,1
2005,WEEK_22,6/5/2005,46148,LOUISIANA,47,30,15,8
2005,WEEK_22,6/5/2005,46148,MAINE,35,0,65,0
2005,WEEK_22,6/5/2005,46148,MARYLAND,82,4,14,0
2005,WEEK_22,6/5/2005,46148,MASSACHUSETTS,78,12,10,0
2005,WEEK_22,6/5/2005,46148,MICHIGAN,40,44,5,11
2005,WEEK_22,6/5/2005,46148,MINNESOTA,69,2,29,0
2005,WEEK_22,6/5/2005,46148,MISSISSIPPI,70,4,24,2
2005,WEEK_22,6/5/2005,46148,MISSOURI,37,32,7,24
2005,WEEK_22,6/5/2005,46148,MONTANA,74,15,9,2
2005,WEEK_22,6/5/2005,46148,NEBRASKA,88,6,6,0
2005,WEEK_22,6/5/2005,46148,NEW HAMPSHIRE,46,2,52,0
2005,WEEK_22,6/5/2005,46148,NEW JERSEY,40,60,0,0
2005,WEEK_22,6/5/2005,46148,NEW MEXICO,61,33,2,4
2005,WEEK_22,6/5/2005,46148,NEW YORK,47,41,1,11
2005,WEEK_22,6/5/2005,46148,NORTH CAROLINA,69,8,23,0
2005,WEEK_22,6/5/2005,46148,NORTH DAKOTA,81,4,15,0
2005,WEEK_22,6/5/2005,46148,OHIO,80,14,5,1
2005,WEEK_22,6/5/2005,46148,OKLAHOMA,49,32,1,18
2005,WEEK_22,6/5/2005,46148,OREGON,71,13,7,9
2005,WEEK_22,6/5/2005,46148,PENNSYLVANIA,66,29,3,2
2005,WEEK_22,6/5/2005,46148,RHODE ISLAND,50,0,50,0
2005,WEEK_22,6/5/2005,46148,SOUTH CAROLINA,55,2,43,0
2005,WEEK_22,6/5/2005,46148,SOUTH DAKOTA,74,6,18,2
2005,WEEK_22,6/5/2005,46148,TENNESSEE,77,16,6,1
2005,WEEK_22,6/5/2005,46148,TEXAS,52,29,9,10
2005,WEEK_22,6/5/2005,46148,UTAH,87,2,11,0
2005,WEEK_22,6/5/2005,46148,VERMONT,68,15,17,0
2005,WEEK_22,6/5/2005,46148,VIRGINIA,75,13,11,1
2005,WEEK_22,6/5/2005,46148,WASHINGTON,74,20,3,3
2005,WEEK_22,6/5/2005,46148,WEST VIRGINIA,87,5,8,0
2005,WEEK_22,6/5/2005,46148,WISCONSIN,58,36,3,3
2005,WEEK_22,6/5/2005,46148,WYOMING,78,18,3,1
2005,WEEK_23,6/12/2005,JUNE,ALABAMA,75,3,22,0
2005,WEEK_23,6/12/2005,JUNE,ARKANSAS,44,37,2,17
2005,WEEK_23,6/12/2005,JUNE,COLORADO,71,16,10,3
2005,WEEK_23,6/12/2005,JUNE,CONNECTICUT,59,25,3,13
2005,WEEK_23,6/12/2005,JUNE,DELAWARE,95,3,2,0
2005,WEEK_23,6/12/2005,JUNE,FLORIDA,53,1,45,1
2005,WEEK_23,6/12/2005,JUNE,GEORGIA,46,1,53,0
2005,WEEK_23,6/12/2005,JUNE,IDAHO,71,5,24,0
2005,WEEK_23,6/12/2005,JUNE,ILLINOIS,36,38,2,24
2005,WEEK_23,6/12/2005,JUNE,INDIANA,60,26,9,5
2005,WEEK_23,6/12/2005,JUNE,IOWA,75,4,20,1
2005,WEEK_23,6/12/2005,JUNE,KANSAS,64,6,29,1
2005,WEEK_23,6/12/2005,JUNE,KENTUCKY,57,33,4,6
2005,WEEK_23,6/12/2005,JUNE,LOUISIANA,52,23,19,6
2005,WEEK_23,6/12/2005,JUNE,MAINE,50,0,50,0
2005,WEEK_23,6/12/2005,JUNE,MARYLAND,76,10,14,0
2005,WEEK_23,6/12/2005,JUNE,MASSACHUSETTS,74,17,9,0
2005,WEEK_23,6/12/2005,JUNE,MICHIGAN,41,23,20,16
2005,WEEK_23,6/12/2005,JUNE,MINNESOTA,55,0,45,0
2005,WEEK_23,6/12/2005,JUNE,MISSISSIPPI,51,5,41,3
2005,WEEK_23,6/12/2005,JUNE,MISSOURI,54,19,18,9
2005,WEEK_23,6/12/2005,JUNE,MONTANA,77,5,18,0
2005,WEEK_23,6/12/2005,JUNE,NEBRASKA,81,3,16,0
2005,WEEK_23,6/12/2005,JUNE,NEW HAMPSHIRE,63,0,37,0
2005,WEEK_23,6/12/2005,JUNE,NEW JERSEY,70,30,0,0
2005,WEEK_23,6/12/2005,JUNE,NEW MEXICO,50,40,2,8
2005,WEEK_23,6/12/2005,JUNE,NEW YORK,33,50,2,15
2005,WEEK_23,6/12/2005,JUNE,NORTH CAROLINA,71,8,21,0
2005,WEEK_23,6/12/2005,JUNE,NORTH DAKOTA,70,2,28,0
2005,WEEK_23,6/12/2005,JUNE,OHIO,52,40,2,6
2005,WEEK_23,6/12/2005,JUNE,OKLAHOMA,58,24,6,12
2005,WEEK_23,6/12/2005,JUNE,OREGON,76,7,10,7
2005,WEEK_23,6/12/2005,JUNE,PENNSYLVANIA,54,35,1,10
2005,WEEK_23,6/12/2005,JUNE,RHODE ISLAND,59,5,36,0
2005,WEEK_23,6/12/2005,JUNE,SOUTH CAROLINA,64,1,35,0
2005,WEEK_23,6/12/2005,JUNE,SOUTH DAKOTA,62,4,33,1
2005,WEEK_23,6/12/2005,JUNE,TENNESSEE,75,14,10,1
2005,WEEK_23,6/12/2005,JUNE,TEXAS,52,33,5,10
2005,WEEK_23,6/12/2005,JUNE,UTAH,81,2,17,0
2005,WEEK_23,6/12/2005,JUNE,VERMONT,83,6,11,0
2005,WEEK_23,6/12/2005,JUNE,VIRGINIA,75,16,7,2
2005,WEEK_23,6/12/2005,JUNE,WASHINGTON,72,23,4,1
2005,WEEK_23,6/12/2005,JUNE,WEST VIRGINIA,76,19,5,0
2005,WEEK_23,6/12/2005,JUNE,WISCONSIN,60,23,9,8
2005,WEEK_23,6/12/2005,JUNE,WYOMING,81,15,4,0
2005,WEEK_24,6/19/2005,JUNE,ALABAMA,86,5,9,0
2005,WEEK_24,6/19/2005,JUNE,ARKANSAS,42,34,1,23
